Ticker,Company
NOK,Nokia Oyj
LEN,Lennar Corporation
ROL,"Rollins, Inc."
LEN.B,Lennar Corporation
EQR,Equity Residential
STLA,Stellantis N.V.
EL,The Estée Lauder Companies Inc.
CVE,Cenovus Energy Inc.
IQV,IQVIA Holdings Inc.
DRI,"Darden Restaurants, Inc."
RDDT,"Reddit, Inc."
ADM,Archer-Daniels-Midland Company
AEE,Ameren Corporation
STM,STMicroelectronics N.V.
GDDY,GoDaddy Inc.
PPL,PPL Corporation
TPL,Texas Pacific Land Corporation
MKL,Markel Group Inc.
DG,Dollar General Corporation
TOST,"Toast, Inc."
PPG,"PPG Industries, Inc."
TYL,"Tyler Technologies, Inc."
IP,International Paper Company
TU,TELUS Corporation
AU,AngloGold Ashanti plc
ATO,Atmos Energy Corporation
DOV,Dover Corporation
VLTO,Veralto Corporation
GIB,CGI Inc.
MTD,Mettler-Toledo International Inc.
IX,ORIX Corporation
FTV,Fortive Corporation
CHD,"Church & Dwight Co., Inc."
PINS,"Pinterest, Inc."
FTS,Fortis Inc.
SYF,Synchrony Financial
HPE,Hewlett Packard Enterprise Company
STE,STERIS plc
CNP,"CenterPoint Energy, Inc."
FE,FirstEnergy Corp.
ES,Eversource Energy
TDY,Teledyne Technologies Incorporated
UI,Ubiquiti Inc.
MT,ArcelorMittal S.A.
HPQ,HP Inc.
CPAY,"Corpay, Inc."
SW,Smurfit Westrock Plc
GFI,Gold Fields Limited
IOT,Samsara Inc.
JBL,Jabil Inc.
LH,Labcorp Holdings Inc.
DVN,Devon Energy Corporation
EME,"EMCOR Group, Inc."
BEKE,KE Holdings Inc.
VIK,Viking Holdings Ltd
PBA,Pembina Pipeline Corporation
PHG,Koninklijke Philips N.V.
ASX,"ASE Technology Holding Co., Ltd."
HUBB,Hubbell Incorporated
SHG,"Shinhan Financial Group Co., Ltd."
GWRE,"Guidewire Software, Inc."
INVH,Invitation Homes Inc.
NVR,"NVR, Inc."
AMCR,Amcor plc
CMS,CMS Energy Corporation
CTRA,Coterra Energy Inc.
AER,AerCap Holdings N.V.
BSBR,Banco Santander (Brasil) S.A.
UMC,United Microelectronics Corporation
WAT,Waters Corporation
DOW,Dow Inc.
EC,Ecopetrol S.A.
BCE,BCE Inc.
AS,"Amer Sports, Inc."
DGX,Quest Diagnostics Incorporated
PHM,"PulteGroup, Inc."
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
RF,Regions Financial Corporation
WSM,"Williams-Sonoma, Inc."
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
TEVA,Teva Pharmaceutical Industries Limited
LII,Lennox International Inc.
EIX,Edison International
RBA,"RB Global, Inc."
TSN,"Tyson Foods, Inc."
TS,Tenaris S.A.
IFF,International Flavors & Fragrances Inc.
HAL,Halliburton Company
LDOS,"Leidos Holdings, Inc."
ESS,"Essex Property Trust, Inc."
TECK,Teck Resources Limited
LYB,LyondellBasell Industries N.V.
WY,Weyerhaeuser Company
KGC,Kinross Gold Corporation
NMR,"Nomura Holdings, Inc."
GPN,Global Payments Inc.
L,Loews Corporation
NI,NiSource Inc.
GFL,GFL Environmental Inc.
CFG,"Citizens Financial Group, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
CRBG,"Corebridge Financial, Inc."
MAA,"Mid-America Apartment Communities, Inc."
TWLO,Twilio Inc.
LUV,Southwest Airlines Co.
XPEV,XPeng Inc.
VIV,Telefônica Brasil S.A.
FIX,"Comfort Systems USA, Inc."
KEY,KeyCorp
TPR,"Tapestry, Inc."
RYAN,"Ryan Specialty Holdings, Inc."
CW,Curtiss-Wright Corporation
USFD,US Foods Holding Corp.
BAP,Credicorp Ltd.
PSTG,"Pure Storage, Inc."
CHWY,"Chewy, Inc."
RBRK,"Rubrik, Inc."
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
ONON,On Holding AG
BEP,Brookfield Renewable Partners L.P.
IHG,InterContinental Hotels Group PLC
DT,"Dynatrace, Inc."
PKG,Packaging Corporation of America
HRL,Hormel Foods Corporation
TRU,TransUnion
GPC,Genuine Parts Company
SUI,"Sun Communities, Inc."
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
RS,"Reliance, Inc."
CF,"CF Industries Holdings, Inc."
WSO.B,"Watsco, Inc."
RL,Ralph Lauren Corporation
FDS,FactSet Research Systems Inc.
EQH,"Equitable Holdings, Inc."
SNA,Snap-on Incorporated
WSO,"Watsco, Inc."
CNH,CNH Industrial N.V.
MOH,"Molina Healthcare, Inc."
PNR,Pentair plc
YUMC,"Yum China Holdings, Inc."
CLS,Celestica Inc.
WST,"West Pharmaceutical Services, Inc."
THC,Tenet Healthcare Corporation
FMS,Fresenius Medical Care AG
BALL,Ball Corporation
EXPD,"Expeditors International of Washington, Inc."
AMH,American Homes 4 Rent
CSL,Carlisle Companies Incorporated
BAX,Baxter International Inc.
J,Jacobs Solutions Inc.
BIP,Brookfield Infrastructure Partners L.P.
RCI,Rogers Communications Inc.
DECK,Deckers Outdoor Corporation
BCH,Banco de Chile
CLX,The Clorox Company
FNF,"Fidelity National Financial, Inc."
FTI,TechnipFMC plc
APTV,Aptiv PLC
ACM,AECOM
UDR,"UDR, Inc."
ZTO,ZTO Express (Cayman) Inc.
WES,"Western Midstream Partners, LP"
BNT,Brookfield Wealth Solutions Ltd.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
PKX,POSCO Holdings Inc.
BBY,"Best Buy Co., Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
KIM,Kimco Realty Corporation
ULS,UL Solutions Inc.
XPO,"XPO, Inc."
YPF,YPF Sociedad Anónima
BURL,"Burlington Stores, Inc."
EG,"Everest Group, Ltd."
GGG,Graco Inc.
WPC,W. P. Carey Inc.
DKS,"DICK'S Sporting Goods, Inc."
TXT,Textron Inc.
SNAP,Snap Inc.
RPM,RPM International Inc.
UNM,Unum Group
HIMS,"Hims & Hers Health, Inc."
AVY,Avery Dennison Corporation
SGI,Somnigroup International Inc.
APG,APi Group Corporation
OMC,Omnicom Group Inc.
AR,Antero Resources Corporation
PFGC,Performance Food Group Company
IEX,IDEX Corporation
EMA,Emera Incorporated
KEP,Korea Electric Power Corporation
PAYC,"Paycom Software, Inc."
QXO,"QXO, Inc."
RGA,"Reinsurance Group of America, Incorporated"
MAS,Masco Corporation
BWXT,"BWX Technologies, Inc."
COHR,Coherent Corp.
MTZ,"MasTec, Inc."
RDY,Dr. Reddy's Laboratories Limited
BXP,"BXP, Inc."
BAH,Booz Allen Hamilton Holding Corporation
H,Hyatt Hotels Corporation
ELS,"Equity LifeStyle Properties, Inc."
SNN,Smith & Nephew plc
SN,"SharkNinja, Inc."
SOLV,Solventum Corporation
CPT,Camden Property Trust
BROS,Dutch Bros Inc.
CRS,Carpenter Technology Corporation
ARE,"Alexandria Real Estate Equities, Inc."
YMM,Full Truck Alliance Co. Ltd.
BF.A,Brown-Forman Corporation
CNA,CNA Financial Corporation
UHAL,U-Haul Holding Company
ACI,"Albertsons Companies, Inc."
CLH,"Clean Harbors, Inc."
BF.B,Brown-Forman Corporation
STN,Stantec Inc.
HLI,"Houlihan Lokey, Inc."
EHC,Encompass Health Corporation
DOC,"Healthpeak Properties, Inc."
JNPR,"Juniper Networks, Inc."
RNR,RenaissanceRe Holdings Ltd.
SUZ,Suzano S.A.
BEN,"Franklin Resources, Inc."
ITT,ITT Inc.
BLDR,"Builders FirstSource, Inc."
CCK,"Crown Holdings, Inc."
ALLE,Allegion plc
PR,Permian Resources Corporation
RBC,RBC Bearings Incorporated
RTO,Rentokil Initial plc
NLY,"Annaly Capital Management, Inc."
NVT,nVent Electric plc
ATI,ATI Inc.
MOS,The Mosaic Company
BG,Bunge Global SA
LTM,LATAM Airlines Group S.A.
BSAC,Banco Santander-Chile
ALLY,Ally Financial Inc.
PAG,"Penske Automotive Group, Inc."
JLL,Jones Lang LaSalle Incorporated
PRMB,Primo Brands Corporation
AGI,Alamos Gold Inc.
SCI,Service Corporation International
SMR,NuScale Power Corporation
RVTY,"Revvity, Inc."
OHI,"Omega Healthcare Investors, Inc."
OC,Owens Corning
WF,Woori Financial Group Inc.
CIB,Grupo Cibest S.A.
CNM,"Core & Main, Inc."
UHS,"Universal Health Services, Inc."
JEF,Jefferies Financial Group Inc.
UHAL.B,U-Haul Holding Company
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
BEPC,Brookfield Renewable Corporation
KNSL,"Kinsale Capital Group, Inc."
DOCS,"Doximity, Inc."
OVV,Ovintiv Inc.
DTM,"DT Midstream, Inc."
PAAS,Pan American Silver Corp.
PNW,Pinnacle West Capital Corporation
MGA,Magna International Inc.
ARMK,Aramark
AEG,Aegon Ltd.
GME,GameStop Corp.
WTRG,"Essential Utilities, Inc."
SNX,TD SYNNEX Corporation
CIEN,Ciena Corporation
IONQ,"IonQ, Inc."
TOL,"Toll Brothers, Inc."
CAG,"Conagra Brands, Inc."
CX,"CEMEX, S.A.B. de C.V."
CR,Crane Company
DVA,DaVita Inc.
AFG,"American Financial Group, Inc."
JHX,James Hardie Industries plc
SJM,The J. M. Smucker Company
RRC,Range Resources Corporation
EVR,Evercore Inc.
QGEN,Qiagen N.V.
CACI,CACI International Inc
SWK,"Stanley Black & Decker, Inc."
SF,Stifel Financial Corp.
PEN,"Penumbra, Inc."
SARO,"StandardAero, Inc."
U,Unity Software Inc.
AIZ,"Assurant, Inc."
FHN,First Horizon Corporation
PCOR,"Procore Technologies, Inc."
ATR,"AptarGroup, Inc."
GL,Globe Life Inc.
TAP.A,Molson Coors Beverage Company
TAP,Molson Coors Beverage Company
KMX,"CarMax, Inc."
CUBE,CubeSmart
ERJ,Embraer S.A.
BIRK,Birkenstock Holding plc
FN,Fabrinet
SQM,Sociedad Química y Minera de Chile S.A.
PSO,Pearson plc
EPAM,"EPAM Systems, Inc."
SKX,"Skechers U.S.A., Inc."
TIMB,TIM S.A.
KVYO,"Klaviyo, Inc."
KD,"Kyndryl Holdings, Inc."
RRX,Regal Rexnord Corporation
MGM,MGM Resorts International
HII,"Huntington Ingalls Industries, Inc."
KT,KT Corporation
WLK,Westlake Corporation
OKLO,Oklo Inc.
PLNT,"Planet Fitness, Inc."
AVTR,"Avantor, Inc."
ORI,Old Republic International Corporation
HMY,Harmony Gold Mining Company Limited
CRK,"Comstock Resources, Inc."
DAY,Dayforce Inc.
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
EGP,"EastGroup Properties, Inc."
AOS,A. O. Smith Corporation
REXR,"Rexford Industrial Realty, Inc."
OGE,OGE Energy Corp.
NYT,The New York Times Company
ESTC,Elastic N.V.
INGR,Ingredion Incorporated
WMS,"Advanced Drainage Systems, Inc."
ICL,ICL Group Ltd
SSB,SouthState Corporation
AM,Antero Midstream Corporation
SKM,"SK Telecom Co., Ltd."
WBS,Webster Financial Corporation
EMN,Eastman Chemical Company
WCC,"WESCO International, Inc."
AIT,"Applied Industrial Technologies, Inc."
CAVA,"CAVA Group, Inc."
CAE,CAE Inc.
PRI,"Primerica, Inc."
IPG,"The Interpublic Group of Companies, Inc."
ALV,"Autoliv, Inc."
LAD,"Lithia Motors, Inc."
AYI,Acuity Inc.
BLD,TopBuild Corp.
VNO,Vornado Realty Trust
FRT,Federal Realty Investment Trust
ADC,Agree Realty Corporation
FLR,Fluor Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
FOUR,"Shift4 Payments, Inc."
HESM,Hess Midstream LP
MUSA,Murphy USA Inc.
MLI,"Mueller Industries, Inc."
WTS,"Watts Water Technologies, Inc."
NNN,"NNN REIT, Inc."
AXS,AXIS Capital Holdings Limited
DCI,"Donaldson Company, Inc."
CHE,Chemed Corporation
CFR,"Cullen/Frost Bankers, Inc."
FND,"Floor & Decor Holdings, Inc."
EAT,"Brinker International, Inc."
WAL,Western Alliance Bancorporation
BRX,Brixmor Property Group Inc.
DINO,HF Sinclair Corporation
UGI,UGI Corporation
GAP,"The Gap, Inc."
ALSN,"Allison Transmission Holdings, Inc."
GMED,"Globus Medical, Inc."
NFG,National Fuel Gas Company
BRBR,"BellRing Brands, Inc."
LOAR,Loar Holdings Inc.
EDU,New Oriental Education & Technology Group Inc.
NIO,NIO Inc.
AGCO,AGCO Corporation
VIPS,Vipshop Holdings Limited
LW,"Lamb Weston Holdings, Inc."
AES,The AES Corporation
OBDC,Blue Owl Capital Corporation
WPP,WPP plc
JOBY,"Joby Aviation, Inc."
TFII,TFI International Inc.
GNRC,Generac Holdings Inc.
AZEK,The AZEK Company Inc.
OTF,Blue Owl Technology Finance Corp.
HRB,"H&R Block, Inc."
G,Genpact Limited
AA,Alcoa Corporation
CMA,Comerica Incorporated
INFA,Informatica Inc.
BWA,BorgWarner Inc.
SPXC,"SPX Technologies, Inc."
AN,"AutoNation, Inc."
PSN,Parsons Corporation
SUN,Sunoco LP
BXSL,Blackstone Secured Lending Fund
ESAB,ESAB Corporation
CRL,"Charles River Laboratories International, Inc."
BMI,"Badger Meter, Inc."
GIL,Gildan Activewear Inc.
OSK,Oshkosh Corporation
DLB,"Dolby Laboratories, Inc."
BFAM,Bright Horizons Family Solutions Inc.
ALB,Albemarle Corporation
LEVI,Levi Strauss & Co.
KNX,Knight-Swift Transportation Holdings Inc.
ELF,"e.l.f. Beauty, Inc."
KBR,"KBR, Inc."
TTC,The Toro Company
STAG,"STAG Industrial, Inc."
STWD,"Starwood Property Trust, Inc."
KNTK,Kinetik Holdings Inc.
ADT,ADT Inc.
DY,"Dycom Industries, Inc."
FR,"First Industrial Realty Trust, Inc."
SNV,Synovus Financial Corp.
ELAN,Elanco Animal Health Incorporated
PATH,UiPath Inc.
ZK,ZEEKR Intelligent Technology Holding Limited
VIRT,"Virtu Financial, Inc."
IVZ,Invesco Ltd.
ELP,Companhia Paranaense de Energia - COPEL
ELPC,Companhia Paranaense de Energia - COPEL
AWI,"Armstrong World Industries, Inc."
RLI,RLI Corp.
MSA,MSA Safety Incorporated
STVN,Stevanato Group S.p.A.
GTLS,"Chart Industries, Inc."
ACHR,Archer Aviation Inc.
EPRT,"Essential Properties Realty Trust, Inc."
PB,"Prosperity Bancshares, Inc."
VMI,"Valmont Industries, Inc."
AXTA,Axalta Coating Systems Ltd.
GPK,Graphic Packaging Holding Company
CIG,Companhia Energética de Minas Gerais - CEMIG
CIG.C,Companhia Energética de Minas Gerais - CEMIG
VOYA,"Voya Financial, Inc."
ARW,"Arrow Electronics, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
MTG,MGIC Investment Corporation
EXP,Eagle Materials Inc.
MTDR,Matador Resources Company
OMF,"OneMain Holdings, Inc."
SSD,"Simpson Manufacturing Co., Inc."
UWMC,UWM Holdings Corporation
PJT,PJT Partners Inc.
KEX,Kirby Corporation
TAL,TAL Education Group
BIO,"Bio-Rad Laboratories, Inc."
AL,Air Lease Corporation
W,Wayfair Inc.
POST,"Post Holdings, Inc."
R,"Ryder System, Inc."
DDS,"Dillard's, Inc."
LRN,"Stride, Inc."
JBTM,JBT Marel Corporation
FSS,Federal Signal Corporation
BYD,Boyd Gaming Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
RHP,"Ryman Hospitality Properties, Inc."
IDA,"IDACORP, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
JXN,Jackson Financial Inc.
MHK,"Mohawk Industries, Inc."
NEU,NewMarket Corporation
CWEN.A,"Clearway Energy, Inc."
DAR,Darling Ingredients Inc.
BRFS,BRF S.A.
MP,MP Materials Corp.
KRMN,Karman Holdings Inc.
FLS,Flowserve Corporation
LTH,"Life Time Group Holdings, Inc."
LPX,Louisiana-Pacific Corporation
TRNO,Terreno Realty Corporation
THG,"The Hanover Insurance Group, Inc."
ESNT,Essent Group Ltd.
ZWS,Zurn Elkay Water Solutions Corporation
FBIN,"Fortune Brands Innovations, Inc."
CE,Celanese Corporation
FAF,First American Financial Corporation
RITM,Rithm Capital Corp.
TX,Ternium S.A.
GGB,Gerdau S.A.
BBWI,"Bath & Body Works, Inc."
GKOS,Glaukos Corporation
WFG,West Fraser Timber Co. Ltd.
S,"SentinelOne, Inc."
AHR,"American Healthcare REIT, Inc."
JHG,Janus Henderson Group plc
CDE,"Coeur Mining, Inc."
MTN,"Vail Resorts, Inc."
TMHC,Taylor Morrison Home Corporation
FSK,FS KKR Capital Corp.
SLGN,Silgan Holdings Inc.
CTRE,"CareTrust REIT, Inc."
ALK,"Alaska Air Group, Inc."
CHH,"Choice Hotels International, Inc."
LNC,Lincoln National Corporation
CADE,Cadence Bank
GTES,Gates Industrial Corporation plc
TREX,"Trex Company, Inc."
GPI,"Group 1 Automotive, Inc."
QTWO,"Q2 Holdings, Inc."
CMC,Commercial Metals Company
MOG.B,Moog Inc.
MNSO,MINISO Group Holding Limited
MOG.A,Moog Inc.
SHAK,Shake Shack Inc.
GATX,GATX Corporation
SOBO,South Bow Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
FCN,"FTI Consulting, Inc."
LB,LandBridge Company LLC
VIST,"Vista Energy, S.A.B. de C.V."
BBU,Brookfield Business Partners L.P.
HR,Healthcare Realty Trust Incorporated
AMTM,"Amentum Holdings, Inc."
SWX,"Southwest Gas Holdings, Inc."
VNT,Vontier Corporation
AMG,"Affiliated Managers Group, Inc."
TXNM,"TXNM Energy, Inc."
SITE,"SiteOne Landscape Supply, Inc."
MAIN,Main Street Capital Corporation
TFX,Teleflex Incorporated
FMC,FMC Corporation
ESI,Element Solutions Inc
NOV,NOV Inc.
